ID_auteur;BDD;Titre_abrege;langues;Type;Titre_long;ID_imprimeurs;ID_libraires;ID_Editeur;ID_Traducteurs;ID_Lieu_publication;Lieu_publication;Date_01;Date_02;Format;Sujet;Matiere;Localisation;Cote;Description;Notes;Commentaires;ARK;manifest_iiif;model_htr;Check;Clean
PERS0313;LIV0192;Le second volume des oeuvres d'Amadis Jamin, secretaire, & lecteur ordinaire du la Chambre du Roy. Au Roy de France et de Pologne;;;Le second volume des oeuvres d'Amadis Jamin, secretaire, & lecteur ordinaire du la Chambre du Roy. Au Roy de France et de Pologne;;PERS0315;;;2988507;Paris;1584;;in-douze;;Philosophie;BnF;NUMM-1503069;fol. 129r°-182r°;;;ark:/12148/cb39331318w;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k15030699/manifest.json;;True;
PERS0271;LIV0162;Les Oeuvres françoises de Joachim Du Bellay;;;Les Oeuvres françoises de Joachim Du Bellay,... reveues et de nouveau augmentées de plusieurs poésies non encore auparavant imprimées [par J. de Morel et G. Aubert];;PERS0006;;;2988507;Paris;1584;;in-douze;;Littérature;BnF;NUMM-8701311;;;;ark:/12148/cb303574430;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8701311f/manifest.json;nfd_best.mlmodel;True;
PERS0187;LIV0109;Les Vrais pourtraits et vies des hommes illustres, grecs, latins et païens;;;Les vrais pourtraits et vies des hommes illustres grecz, latins et payens;;PERS0110|PERS0188;;;2988507;Paris;1584;;in-folio;;Histoire;BnF;RES-G-732;;;;ark:/12148/cb31454046h;https://gallica.bnf.fr/iiif/ark:/12148/btv1b86246591/manifest.json;;True;
PERS0158;LIV0094;Romae hospes, ubi multa antiquorum monumenta explicantur;lat;;Ludovici Demontiosii Gallus Romae hospes, ubi multa antiquorum monumenta explicantur...;;PERS0159;;;3169070;Rome;1585;;in-quarto;;Description de ville;Heidelberg;C 4974 RES;;pas d'exemplaire connu en France, n° ARK est ici de l'exemplaire disponible sur Archive.org;;ark:/12148/cb30972445x;;nfd_best.mlmodel;True;
PERS0242;LIV0143;La magie naturelle, qui est, les secrets & miracles de Nature, mise en quatre livres, par Jean Baptiste Porta, Napolitain;;;La magie naturelle, qui est, les secrets & miracles de Nature, mise en quatre livres, par Jean Baptiste Porta, Napolitain . Avec une table des principales matieres qui y sont contenuës. Nouvellement traduitte de latin en françois;;PERS0243;;;2982652;Rouen;1589;1631;in-douze;;Philosophie;BnF;NUMM-857218;;;;ark:/12148/cb39310544b;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k857218r/manifest.json;;True;
PERS0242;LIV0144;La Magie naturelle divisée en quatre livres, par Jean-Baptiste Porta, contenant les secrets et miracles de nature, et nouvellement l'introduction à la belle magie, par Lazare Meyssonnier;;;La Magie naturelle divisée en quatre livres, par Jean-Baptiste Porta, contenant les secrets et miracles de nature, et nouvellement l'introduction à la belle magie, par Lazare Meyssonnier,...;;PERS0244;PERS0245;PERS0245;2996944;Lyon;1589;1650;in-douze;;Philosophie;ETH Zurich;RAR 6441;https://numelyo.bm-lyon.fr/f_view/BML:BML_00GOO0100137001100556161;;;ark:/12148/cb311378722;;nfd_best.mlmodel;True;
PERS0332;LIV0206;Iconologie, ou Explication nouvelle de plusieurs images, emblèmes et autres figures hyérogliphiques des vertus, des vices, des arts, des sciences;;;Iconologie, ou, Explication nouvelle de plusieurs images, emblemes, et autres figures hyerogliphiques [sic] des Vertus, des Vices, des Arts, des Sciences, des Causes naturelles, des Humeurs differentes, & des Passions humaines . Œuvre necessaire a toute sorte d'esprits, et particulierement a ceux qui aspirent a estre, ou qui sont orateurs, poetes, sculpteurs, peintres, ingenieurs, autheurs de medailles, de devises, de ballets, & de poëmes drammatiques. Tirée des recherches & des figures de Cesar Ripa, desseignées & gravées par Jacques de Bie, et moralisées par J. Baudoin;;PERS0102;PERS0102;PERS0102;2988507;Paris;1593;1636;in-folio;Illustrations -- Interprétation|Allégorie (art);Philosophie;Bnf;NUMM-130641;;;;ark:/12148/cb31219920b;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k130641h/manifest.json;;True;
PERS0351;LIV0219;La Jérusalem du Sr Torquato Tasso;;;La Hiérusalem du Sr Torquato Tasso , rendue françoise [avec les arguments d'O. Ariosti au début de chaque chant et des annotations à la suite du poème] par B. D. V. B. [Blaise de Vigenère, bourbonnais];;PERS0006;PERS0230;PERS0230;2988507;Paris;1595;;in-quarto;;Littérature;BnF;NUMM-110447;;;;ark:/12148/cb31435707c;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8704801q/manifest.json;nfd_best.mlmodel;True;
PERS0179;LIV0104;Les Trois visions de Childéric;;;Les trois visions de Childéric quatriesme roy de France , pronostics des guerres civiles de ce royaume, et la prophétie de Basine, sa femme, sur les victoires et conquestes de Henry de Bourbon, roy de France et de Navarre, et sur le rencontre fait à Fontaine-Françoise. Plus leTriomphe de la liberté royalle sur la prinse des villes de Bourgoigne...;;PERS0178;;;2988507;Paris;1595;;in-quarto;;Histoire;BnF;YE-35310;;;;ark:/12148/cb301360923;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k5820418j/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k58197932/manifest.json | https://gallica.bnf.fr/iiif/ark:/12148/bpt6k5785705x/manifest.json;;True;
PERS0005;LIV0014;De l'Éloquence françoise;;;De l'Éloquence françoise . [Suivi de la version des oraisons d'Eschines et Démosthène, de celles d'Appius contre Milon et de Cicéron pour Milon. Par G. Du Vair.] Édition nouvelle reveue et augmentée;;PERS0006;;;2988507;Paris;1595;;in-12;;Langue;BnF;X-18559;;Une édition 1590, qui pourrait passer pour la première, serait une erreur typographique pour 1599 (cf. privilège);;ark:/12148/cb30389884s;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87018256/manifest.json;;True;
PERS0316;LIV0194;Reiglement général pour dresser les manufactures et ouvrages en ce royaume et couper les cours des draps de soye et autres marchandises qui perdent et ruynent l'État;;;Reiglement général pour dresser les manufactures et ouvrages en ce royaume et couper les cours des draps de soye et autres marchandises qui perdent et ruynent l'État... par Barthélemy de Laffemas,...;;PERS0317;;;2982652;Rouen;1597;;in-octavo;;Philosophie;BnF;NUMM-8719439;;;;ark:/12148/cb30714066p;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8719439m/manifest.json;;True;
PERS0298;LIV0183;Les observations de diverses choses remarquees sur l'Estat, couronne & peuple de France, tant ancien que moderne;;;Les observations de diverses choses remarquees sur l'Estat, couronne & peuple de France, tant ancien que moderne;;PERS0299;;;2970777;Vannes;1597;;in-quarto;;Philosophie;Münich;BV001407312;https://www.digitale-sammlungen.de/en/view/bsb10159551?page=,1;;;ark:/12148/cb30349750c;https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb10159551/manifest;;True;
PERS0204;LIV0119;Le cabinet de Minerve. Auquel sont plusieurs Singularitez. Figures. Tableaux. Antiques. Recherches saintes. Remarques serieuses. Observations amoureuses. Subtilitez agreables. Rencontres ioyeuses, & quelques histoires meslees és avantures de la Sage Fenisse patron du devoir;;;;;PERS0206;;;2982652;Rouen;1597;;in-douze;;Philosophie;Lyon;800257;;;"Gabriel : Le livre était aussi dans ma liste ""littérature""";ark:/12148/cb30092733m;https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb10189243/manifest;;True;
PERS0093;LIV0049;Trois discours pour la religion catholique : des miracles, des saints et des images;;;Trois discours pour la religion catholique : des miracles, des saincts et des images... par Louys Richeome,...;;PERS0095;;;3031582;Bordeaux;1597;1598;in-octavo;;Religion;Munich, Bayerische Staatsbibliothek;Polem. 2356;;;;ark:/12148/cb312129210;https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb10194523/manifest;;True;
PERS0292;LIV0178;L'art poétique françois;;;L'art poétique françois , de Pierre Delaudun Daigaliers, divisé en cinq livres;;PERS0293;;;2988507;Paris;1598;;in-seize;;Littérature;BnF;NUMM-70051;;;;ark:/12148/cb30749159h;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k700519/manifest.json;nfd_best.mlmodel;mauvaise qualité;
PERS0055;LIV0022;Traité des énergumènes;;;Traitté des energumenes , par l'illustrissime & reverendissime cardinal de Berulle... Avec III. discours de controverses... Et un brief discours de la Salutation angelique, & de l'invocation des saincts. Reveus par luy-mesme...;;PERS0056;;;2988507;Paris;1599;1631;in-douze;;Religion;BnF;D-17684;;;;ark:/12148/cb300986464;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k65596064/manifest.json;;True;
PERS0107;LIV0057;Desseins de professions nobles et publiques, contenans plusieurs traictés divers & rares : avec l'histoire de la maison de Bourbon;;;Desseins de professions nobles et publiques, contenans plusieurs traictés divers & rares : avec l'histoire de la maison de Bourbon... Par Antoine de Laval,... Edition seconde;;PERS0106;;;2988507;Paris;1600;1613;in-quarto;;Politique;BnF;NUMM-5512653;;;;ark:/12148/cb30753637b;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k55126539/manifest.json;;True;
PERS0080;LIV0040;Response aux trois discours du jésuite Loïs Richeome;;;Response aux trois discours du jésuite Loïs Richeome, sur le sujet des miracles, des saincts et des images, par B. de Loque, Dauphinois;;PERS0079;;;3006787;La Rochelle;1600;;in-octavo;;Religion;BnF;D2-4282;;;;ark:/12148/cb312778304;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1330314/manifest.json;;True;
PERS0007;LIV0184;La Logique, ou Art de discourir et raisonner;;;La Logique, ou Art de discourir et raisonner, par M. Scipion Du Pleix,... Édition seconde...;;PERS0300;;;2988507;Paris;1600;1604;in-douze;;Philosophie;BnF;NUMM-8718477;;;;ark:/12148/cb303802990;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87184770/manifest.json;;True;
PERS0228;LIV0132;Le premier livre de l'Orateur de Cicéron;;;Le premier livre de l'Orateur de Cicéron : traduit par François Joulet sieur de Chastillon, chantre & chanoine d'Evreux.;;PERS0006;PERS0229;PERS0229;2988507;Paris;1601;;in-douze;;Philosophie;BnF;X-17067;à numériser !;;;ark:/12148/cb302443172;;;;
PERS0227;LIV0131;De la sagesse livres trois;;;De la sagesse livres trois . Par M. Pierre Le Charron,...;;PERS0095;;;3031582;Bordeaux;1601;;in-octavo;;Philosophie;BnF;IFN-8626236;;;;ark:/12148/cb302255628;https://gallica.bnf.fr/iiif/ark:/12148/btv1b86262368/manifest.json;;True;
PERS0145;LIV0087;Bref recueil des choses rares, notables, antiques, cités, forteresses principales d’Italie;;;Bref recueil des choses rares, notables, antiques, citez, forteresses principales d'Italie...;;PERS0146;;;3038354;Aix-en-Provence;1601;;in-octavo;;Description de pays;BnF;K-7098;;;;ark:/12148/cb31217227b;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k1061140/manifest.json;nfd_best.mlmodel;True;
PERS0122;LIV0066;Le Calvaire sacré, contenant de très-dévotes méditations sur les mistères de la passion de Nostre Seigneur Jésus-Christ;;;Le Calvaire sacré , contenant de très-dévotes méditations sur les mistères de la passion de Nostre Seigneur Jésus-Christ;;PERS0123;;;2988507;Paris;1601;;in-douze;;Philosophie;BnF;D-18608;;https://numelyo.bm-lyon.fr/f_view/BML:BML_00GOO0100137001100715379#;;ark:/12148/cb30071231w;;nfd_best.mlmodel;True;
PERS0393 | PERS0395;LIV0254;Les Images, ou tableaux de platte peinture des deux Philostrates et les statues de Callistrate;;;Les Images ou Tableaux de platte peinture des deux Philostrates sophistes grecs et les Statues de Callistrate,...;;PERS0106;;PERS0230;2988507;Paris;1602;1615;in-folio;;Peinture;BnF;Z-559;;pas numérisé dans cette édition, mais sur Numelyo;;ark:/12148/cb34005717s;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k62260767/manifest.json;nfd_best.mlmodel;True;
PERS0393;LIV0255;La Suite de Philostrate;;;La suite de Philostrate , par Blaise de Vigénère,... [Les Images, ou Tableaux de platte peinture du jeune Philostrate. - La Description de Callistrate, de quelques statues antiques tant de marbre comme de bronze. - Les Héroiques de Philostrate...];;PERS0006;;PERS0230;2988507;Paris;1602;;;;Peinture;BnF;Z-3743;;;;ark:/12148/cb37281463k;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k65553c/manifest.json;;True;
PERS0181;LIV0106;Méthode qu’on doit tenir en la lecture de l’histoire;;;Méthode qu'on doit tenir en la lecture de l'histoire, vray miroir et exemplaire de nostre vie... par P. Droict de Gaillard,... plus un frontispice de l'histoire, translaté d'un nouveau discours latin de Muret, par Féd. Morel,... avec deux tables, l'une des chapitres, et l'autre des choses... [par P. Moreau];;PERS0182;PERS0178;;2988507;Paris;1604;;in-douze;;Histoire;BnF;G-32638;;;;ark:/12148/cb30474698p;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k8714640d/manifest.json;;True;
PERS0111;LIV0059;La nourriture de la noblesse, où sont representées comme en un tableau, toutes les plus belles vertus, qui peuvent accomplir un jeune gentilhomme;;;La Nourriture de la noblesse, où sont représentées, comme un tableau, toutes les plus belles vertus, qui peuvent accomplir un jeune gentilhomme... Par le sr Pelletier;;PERS0112;;;2988507;Paris;1604;;in-octavo;;Politique;Bibliothèque municipale de Lyon;R-45961;;https://numelyo.bm-lyon.fr/f_view/BML:BML_00GOO0100137001102698276;;ark:/12148/cb31075839d;;nfd_best.mlmodel;True;
PERS0093;LIV0051;Le Pélerin de Lorète;;;Le Pélerin de Lorète, voeu à la glorieuse vierge Marie, mère de Dieu, pour Monseigneur le Dauphin, par Louys Richeome,...;;PERS0095;;;3031582;Bordeaux;1604;;in-octavo;;Religion;Munich, Bayerische Staatsbibliothek;Asc. 4084;;;;ark:/12148/cb31212889b;https://api.digitale-sammlungen.de/iiif/presentation/v2/bsb10266793/manifest;;True;
PERS0352;LIV0221;Les diverses poésies du sieur de La Fresnaie Vauquelin;;;Les diverses poesies du sieur de La Fresnaie Vauquelin . Dont le contenu se void en la page suivante;;PERS0353;;;3029241;Caen;1605;;in-octavo;;Littérature;BnF;IFN-8622106;;;;ark:/12148/cb31549677m;https://gallica.bnf.fr/iiif/ark:/12148/btv1b8622106j/manifest.json;nfd_best.mlmodel;True;
PERS0401;LIV0261;Discours de la ville de Rome, principales antiquités et singularités d’icelle;;;Discours de la ville de Rome, principales antiquitez et singularitez d'icelle...;;PERS0418;;;2988507;Paris;1606;;in-octavo;;Description de ville;British Library;1057.a.34;;"ARK BnF de l'édition de 1604 (D. Le Clerc) ; l'exemplaire décrit (British Library 1057.a.34) est daté M. DCVI (transcription)";https://books.google.ch/books?id=1-dmAAAAcAAJ&printsec=frontcover&hl=fr&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false;ark:/12148/cb30104671p;;;True;
PERS0093;LIV0272;Catéchisme royal;;;;;PERS0064;;;2996944;Lyon;1607;;in-douze;;Religion;British Library;3505.cc.5;;;https://books.google.ch/books?id=M3pnAAAAcAAJ&printsec=frontcover&hl=fr&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false;;;nfd_best.mlmodel;True;
PERS0404;LIV0264;La Réponse du P. J. Gontery […] à la demande d’un gentilhomme de la religion prétendue réformée, touchant l’usage des images;;;;;PERS0421;;;2996944;Lyon;1608;;in-octavo;;Religion;Oxford, Bodleian Library;G.Pamph. 2113 (4);;;http://dbooks.bodleian.ox.ac.uk/books/PDFs/590425384.pdf;;;nfd_best.mlmodel;True;
PERS0097;LIV0052;Les trois livres de la Rhétorique d'Aristote, traduits de grec en françois;;;Les trois livres de la Rhétorique d'Aristote, traduits de grec en françois (par Jean Du Sin);;PERS0099;;PERS0098;2988507;Paris;1608;;in-octavo;;Philosophie;BnF;X-16691;;;;ark:/12148/cb30027839q;;;;
PERS0093;LIV0098;L’Idolâtrie huguenote figurée au patron de la vieille païenne;;;L'idolatrie huguenote Figurée au patron de la vieille payenne : Divisée en huict livres & dediée au Roy treschrestien de France & de Navarre Henri IIII.  Par Louys Richeome Provencal, de la Compag.e de Jesus.;;PERS0096;;;2996944;Lyon;1608;;in-octavo;;Religion;BnF;D-22049;;;;ark:/12148/cb31212882x;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87031618/manifest.json;;True;
PERS0412;LIV0281;Nova, seu verius nova-antiqua de causis colorum sententia;;;;;PERS0434;;;2988507;Paris;1609;;in-octavo;;Peinture;Madrid, Universidad Complutense;;;;https://babel.hathitrust.org/cgi/pt?id=ucm.5316544964&view=1up&seq=5&skin=2021;https://catalog.hathitrust.org/Record/009290575;;nfd_best.mlmodel;True;
PERS0262;LIV0158;Le Jardin et Cabinet poétique;;;Le Jardin et Cabinet poétique de Paul Contant, apoticaire de Poictiers...;;PERS0263;;;2986495;Poitiers;1609;;in-quarto;;Littérature;BnF;NUMM-8711407;;;;ark:/12148/cb30265833b;https://gallica.bnf.fr/iiif/ark:/12148/bpt6k87114075/manifest.json;;True;
